EV-25232-2a,,\frac{2}{3}x-\frac{1}{2},\frac{2}{3}x-\frac{1}{2},symbolic:isSimplified,true
EV-25232-2b,,\frac{2x}{3}-\frac{1}{2},\frac{2}{3}x-\frac{1}{2},symbolic:isSimplified,true
EV-25232-2c,,-\frac{1}{2} + \frac{2}{3}x,\frac{2}{3}x-\frac{1}{2},symbolic:isSimplified,true
EV-25232-3,,-\frac{5}{3}x-\frac{1}{2},-\frac{5}{3}x-\frac{1}{2},symbolic:isSimplified,true
EV-25232-4,,-\frac{5}{4}x-\frac{1}{2},-\frac{5}{4}x-\frac{1}{2},symbolic:isSimplified,true
EV-25232-5,,-1\frac{1}{4}x-\frac{1}{2},-\frac{5}{4}x-\frac{1}{2},symbolic:isSimplified,true
EV-25232-6a,trinomial,\frac{2}{3}x+\frac{3}{4}y-\frac{1}{2},\frac{2}{3}x+\frac{3}{4}y-\frac{1}{2},symbolic:isSimplified,true
EV-25232-6b,,\frac{2}{3}x-\frac{3}{4}y-\frac{1}{2},\frac{2}{3}x-\frac{3}{4}y-\frac{1}{2},symbolic:isSimplified,true
EV-25232-6c,,\frac{2x}{3}+\frac{3}{4}y-\frac{1}{2},\frac{2}{3}x+\frac{3}{4}y-\frac{1}{2},symbolic:isSimplified,true
EV-25232-6d,,-\frac{2}{3}x-\frac{3}{4}y-\frac{1}{2},-\frac{2}{3}x-\frac{3}{4}y-\frac{1}{2},symbolic:isSimplified,true
EV-25232-7a,quadratic,\frac{2}{3}x^2+\frac{3}{4}x-\frac{1}{2},\frac{2}{3}x^2+\frac{3}{4}x-\frac{1}{2},symbolic:isSimplified,true
EV-25232-7b,quadratic,\frac{2}{3}x^2-\frac{3}{4}x-\frac{1}{2},\frac{2}{3}x^2-\frac{3}{4}x-\frac{1}{2},symbolic:isSimplified,true
EV-25232-7c,,-\frac{2}{3}x^2-\frac{3}{4}x-\frac{1}{2},-\frac{2}{3}x^2-\frac{3}{4}x-\frac{1}{2},symbolic:isSimplified,true
EV-25232-7d,,-\frac{2x^2}{3}-\frac{3}{4}x-\frac{1}{2},-\frac{2}{3}x^2-\frac{3}{4}x-\frac{1}{2},symbolic:isSimplified,true
# calculate,,,,,
EV-25232-8,,"input:a=1,b=2,formula:-\frac{b}{a+b}x-\frac{a^2}{b}",-\frac{2}{3}x-\frac{1}{2},calculate:isSimplified,true
EV-25232-9,,"input:a=1,b=2,formula:-\frac{bx}{a+b}-\frac{a^2}{b}",-\frac{2}{3}x-\frac{1}{2},calculate:isSimplified,true
EV-25232-10,,"input:a=1,b=2,formula:-\frac{b}{a+b}x-\frac{a^2}{b}",-\frac{2x}{3}-\frac{1}{2},calculate:isSimplified,true
EV-25232-11,,"input:a=1,b=2,formula:-\frac{bx}{a+b}-\frac{a^2}{b}",-\frac{2x}{3}-\frac{1}{2},calculate:isSimplified,true
EV-25232-12,,"input:a=1,b=2,formula:-\frac{a^2}{b}-\frac{b}{a+b}x",-\frac{2}{3}x-\frac{1}{2},calculate:isSimplified,true
EV-25232-13,,"input:a=1,b=2,formula:\frac{b}{a+b}x-\frac{a^2}{b}",\frac{2}{3}x-\frac{1}{2},calculate:isSimplified,true
EV-25232-14,,"input:a=1,b=2,formula:-\frac{2b+a}{a+b}x-\frac{a^2}{b}",-\frac{5}{3}x-\frac{1}{2},calculate:isSimplified,true
EV-25232-15,,"input:a=1,b=2,formula:-\frac{2b+a}{2a+b}x-\frac{a^2}{b}",-\frac{5}{4}x-\frac{1}{2},calculate:isSimplified,true
EV-25232-16,,"input:a=1,b=2,formula:\frac{-2b-a}{2a+b}x-\frac{a^2}{b}",-\frac{5}{4}x-\frac{1}{2},calculate:isSimplified,true
EV-25232-17,,"input:a=1,b=2,formula:\frac{-2b-a}{2a+b}x-\frac{a^2}{b}",-1\frac{1}{4}x-\frac{1}{2},calculate:isSimplified,true
EV-25232-18,,"input:a=1,b=2,formula:\frac{b}{a+b}x-\frac{a^2}{b}+\frac{b+a}{2b}y",\frac{2}{3}x+\frac{3}{4}y-\frac{1}{2},calculate:isSimplified,true
EV-25232-19,,"input:a=1,b=2,formula:\frac{b}{a+b}x-\frac{a^2}{b}-\frac{b+a}{2b}y",\frac{2}{3}x-\frac{3}{4}y-\frac{1}{2},calculate:isSimplified,true
EV-25232-20,,"input:a=1,b=2,formula:\frac{b}{a+b}x-\frac{a^2}{b}+\frac{b+a}{2b}y",\frac{2}{3}x+\frac{3}{4}y-\frac{1}{2},calculate:isSimplified,true
EV-25232-21,,"input:a=1,b=2,formula:-\frac{b}{a+b}x-\frac{a^2}{b}-\frac{b+a}{2b}y",-\frac{2}{3}x-\frac{3}{4}y-\frac{1}{2},calculate:isSimplified,true
EV-25232-22,,"input:a=1,b=2,formula:\frac{b}{a+b}x^2-\frac{a^2}{b}+\frac{b+a}{2b}x",\frac{2}{3}x^2+\frac{3}{4}x-\frac{1}{2},calculate:isSimplified,true
EV-25232-23,,"input:a=1,b=2,formula:\frac{b}{a+b}x^2-\frac{a^2}{b}-\frac{b+a}{2b}x",\frac{2}{3}x^2-\frac{3}{4}x-\frac{1}{2},calculate:isSimplified,true
EV-25232-24,,"input:a=1,b=2,formula:-\frac{b}{a+b}x^2-\frac{a^2}{b}-\frac{b+a}{2b}x",-\frac{2}{3}x^2-\frac{3}{4}x-\frac{1}{2},calculate:isSimplified,true
EV-25232-25,,"input:a=1,b=2,formula:-\frac{bx^2}{a+b}-\frac{a^2}{b}-\frac{b+a}{2b}x",-\frac{2}{3}x^2-\frac{3}{4}x-\frac{1}{2},calculate:isSimplified,true
# original testcase issue,,,,,
EV-25232-26,,"input:a=2,b=9,d=3,formula:\left(\frac{b}{a^2}-\frac{d}{a}-b\right)x+\left(-\frac{1}{a}\right)",-\frac{33}{4}x-\frac{1}{2},calculate:isSimplified,true
EV-25232-27,,"input:a=2,b=9,d=3,formula:\left(\frac{b}{a^2}-\frac{d}{a}-b\right)x+\left(-\frac{1}{a}\right)",-\frac{33x}{4}-\frac{1}{2},calculate:isSimplified,true

# EV-24631 Ellipse
EV-24631-1,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]",evaluateGraphEquations,true
EV-24631-2,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]",evaluateGraphEquations,true
EV-24631-3,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]",evaluateGraphEquations,true
EV-24631-4,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]",evaluateGraphEquations,true
EV-24631-5,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]",evaluateGraphEquations,true
EV-24631-6,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]",evaluateGraphEquations,true
EV-24631-7,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]",evaluateGraphEquations,true
EV-24631-8,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]",evaluateGraphEquations,true
EV-24631-9,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]",evaluateGraphEquations,true
EV-24631-10,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]",evaluateGraphEquations,true
EV-24631-11,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]",evaluateGraphEquations,true
EV-24631-12,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]",evaluateGraphEquations,true
EV-24631-13,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]",evaluateGraphEquations,true
EV-24631-14,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,0)]",evaluateGraphEquations,true
EV-24631-15,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,0)]",evaluateGraphEquations,true
EV-24631-16,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,0)]",evaluateGraphEquations,true
EV-24631-17,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,0)]",evaluateGraphEquations,true
EV-24631-18,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,0)]",evaluateGraphEquations,true
EV-24631-19,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,0)]",evaluateGraphEquations,true
EV-24631-20,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,0)]",evaluateGraphEquations,true
EV-24631-21,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,0)]",evaluateGraphEquations,true
EV-24631-22,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,0)]",evaluateGraphEquations,true
EV-24631-23,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,0)]",evaluateGraphEquations,true
EV-24631-24,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,0)]",evaluateGraphEquations,true
EV-24631-25,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,0)]",evaluateGraphEquations,true
EV-24631-26,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,0)]",evaluateGraphEquations,true
EV-24631-27,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-28,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-29,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-30,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-31,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-32,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-33,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-34,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-35,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-36,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-37,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-38,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-39,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-40,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,1)]",evaluateGraphEquations,true
EV-24631-41,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,1)]",evaluateGraphEquations,true
EV-24631-42,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,1)]",evaluateGraphEquations,true
EV-24631-43,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,1)]",evaluateGraphEquations,true
EV-24631-44,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,1)]",evaluateGraphEquations,true
EV-24631-45,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,1)]",evaluateGraphEquations,true
EV-24631-46,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,1)]",evaluateGraphEquations,true
EV-24631-47,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,1)]",evaluateGraphEquations,true
EV-24631-48,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,1)]",evaluateGraphEquations,true
EV-24631-49,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,1)]",evaluateGraphEquations,true
EV-24631-50,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,1)]",evaluateGraphEquations,true
EV-24631-51,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,1)]",evaluateGraphEquations,true
EV-24631-52,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,1)]",evaluateGraphEquations,true
EV-24631-53,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-54,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-55,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-56,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-57,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-58,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-59,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-60,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-61,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-62,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-63,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-64,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-65,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-66,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,1)]",evaluateGraphEquations,true
EV-24631-67,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,1)]",evaluateGraphEquations,true
EV-24631-68,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,1)]",evaluateGraphEquations,true
EV-24631-69,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,1)]",evaluateGraphEquations,true
EV-24631-70,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,1)]",evaluateGraphEquations,true
EV-24631-71,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,1)]",evaluateGraphEquations,true
EV-24631-72,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,1)]",evaluateGraphEquations,true
EV-24631-73,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,1)]",evaluateGraphEquations,true
EV-24631-74,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,1)]",evaluateGraphEquations,true
EV-24631-75,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,1)]",evaluateGraphEquations,true
EV-24631-76,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,1)]",evaluateGraphEquations,true
EV-24631-77,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,1)]",evaluateGraphEquations,true
EV-24631-78,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,1)]",evaluateGraphEquations,true
EV-24631-79,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-80,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-81,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-82,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-83,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-84,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-85,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-86,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-87,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-88,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-89,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-90,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-91,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-92,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-93,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-94,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-95,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-96,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-97,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-98,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-99,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-100,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,-1)]",evaluateGraphEquations,true
